"","ID","Name","Team","HidPos","Position","£m","%","Tot Pts","PPG","PPM","PPGPM","T6","G6","PPG6","SXI","Sub","G","A","Tck","Sav","FCS","PCS","GC","OG","YC","RC","M P","S P","Wk 1"
"","184341","Mason Mount","Manchester Utd","3","MID","4.9","6.3","2","2.00","0.41","0.41","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","204580","Vitaly Janelt","Brentford","3","MID","3.2","0.1","2","2.00","0.63","0.63","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
"","204968","Ryan Yates","Nottingham Forest","3","MID","2.4","0.5","2","2.00","0.83","0.83","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
"","207189","Sander Berge","Burnley","3","MID","2.4","0.6","2","2.00","0.83","0.83","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","208706","Bruno Guimarães","Newcastle Utd","3","MID","3.6","4.9","2","2.00","0.56","0.56","2","1","2.00","1","0","0","0","2","0","0","0","0","0","1","0","0","0","2"
"","209244","Phil Foden","Manchester City","3","MID","5.0","13.3","2","2.00","0.40","0.40","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","212314","Sasa Lukic","Fulham","3","MID","2.6","0.0","2","2.00","0.77","0.77","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
"","215711","Leon Bailey","Aston Villa","3","MID","3.5","0.2","2","2.00","0.57","0.57","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","219847","Kai Havertz","Arsenal","3","MID","5.0","3.8","2","2.00","0.40","0.40","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
"","222531","Morgan Gibbs-White","Nottingham Forest","3","MID","3.2","7.3","2","2.00","0.63","0.63","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
"","226944","Boubacar Kamara","Aston Villa","3","MID","3.1","0.1","2","2.00","0.65","0.65","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","232413","Eberechi Eze","Crystal Palace","3","MID","3.8","15.2","2","2.00","0.53","0.53","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","232928","James Garner","Everton","3","MID","2.5","0.2","2","2.00","0.80","0.80","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
"","243016","Alexis Mac Allister","Liverpool","3","MID","3.8","31.0","2","2.00","0.53","0.53","2","1","2.00","1","0","0","0","3","0","0","0","0","0","1","0","0","0","2"
"","424876","Dominik Szoboszlai","Liverpool","3","MID","4.0","4.9","2","2.00","0.50","0.50","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
"","449871","Amadou Onana","Everton","3","MID","3.1","0.3","2","2.00","0.65","0.65","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","487702","Luca Koleosho","Burnley","3","MID","2.5","0.1","2","2.00","0.80","0.80","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","50175","Danny Welbeck","B & H Albion","4","STR","3.5","0.8","2","2.00","0.57","0.57","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","102057","Raúl Jiménez","Fulham","4","STR","3.8","0.3","2","2.00","0.53","0.53","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","103955","Raheem Sterling","Chelsea","4","STR","5.8","1.0","2","2.00","0.34","0.34","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","115382","Neal Maupay","Everton","4","STR","4.3","0.1","2","2.00","0.47","0.47","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","174310","Elijah Adebayo","Luton Town","4","STR","2.7","0.2","2","2.00","0.74","0.74","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","176297","Marcus Rashford","Manchester Utd","4","STR","5.9","35.2","2","2.00","0.34","0.34","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","212319","Richarlison","Tottenham Hotspur","4","STR","5.5","1.9","2","2.00","0.36","0.36","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","242898","Brennan Johnson","Nottingham Forest","4","STR","3.1","2.9","2","2.00","0.65","0.65","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","243298","Cody Gakpo","Liverpool","4","STR","5.3","2.6","2","2.00","0.38","0.38","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","435973","Lyle Foster","Burnley","4","STR","2.1","0.1","2","2.00","0.95","0.95","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","444180","Jaidon Anthony","Bournemouth","4","STR","3.4","0.0","2","2.00","0.59","0.59","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","430871","Matheus Cunha","Wolverhampton","4","STR","3.4","0.1","2","2.00","0.59","0.59","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","467169","Antony","Manchester Utd","4","STR","4.7","1.0","2","2.00","0.43","0.43","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","493105","Alejandro Garnacho","Manchester Utd","4","STR","3.1","2.6","2","2.00","0.65","0.65","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","523957","Benie Traore","Sheffield United","4","STR","2.3","0.1","2","2.00","0.87","0.87","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","85971","Heung-Min Son","Tottenham Hotspur","4","STR","6.4","4.7","2","2.00","0.31","0.31","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","492831","Zeki Amdouni","Burnley","4","STR","2.9","0.1","2","2.00","0.69","0.69","2","1","2.00","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"","45034","Ivan Perisic","Tottenham Hotspur","2","DEF","3.8","0.8","1","1.00","0.26","0.26","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","48760","Zanka","Brentford","2","DEF","2.5","0.1","1","1.00","0.40","0.40","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","80226","Sèrge Aurier","Nottingham Forest","2","DEF","2.6","0.3","1","1.00","0.38","0.38","1","1","1.00","1","0","0","0","0","0","0","0","2","0","0","0","0","0","1"
"","90585","Willy Boly","Nottingham Forest","2","DEF","2.9","0.1","1","1.00","0.34","0.34","1","1","1.00","1","0","0","0","0","0","0","0","2","0","0","0","0","0","1"
"","109533","Emerson","West Ham Utd","2","DEF","2.4","1.0","1","1.00","0.42","0.42","1","1","1.00","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1"
"","111478","Joël Veltman","B & H Albion","2","DEF","3.2","1.0","1","1.00","0.31","0.31","1","1","1.00","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1"
"","149484","Tyrone Mings","Aston Villa","2","DEF","3.3","3.8","1","1.00","0.30","0.30","1","1","1.00","1","0","0","0","0","0","0","0","2","0","0","0","0","0","1"
"","168281","Scott McKenna","Nottingham Forest","2","DEF","2.1","0.6","1","1.00","0.48","0.48","1","1","1.00","1","0","0","0","0","0","0","0","2","0","0","0","0","0","1"
"","169187","Trent Alexander-Arnold","Liverpool","2","DEF","5.5","22.4","1","1.00","0.18","0.18","1","1","1.00","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1"
"","198869","Ben White","Arsenal","2","DEF","4.0","10.8","1","1.00","0.25","0.25","1","1","1.00","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1"
"","201057","Thilo Kehrer","West Ham Utd","2","DEF","2.9","0.1","1","1.00","0.34","0.34","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","208912","Joe Worrall","Nottingham Forest","2","DEF","2.5","0.1","1","1.00","0.40","0.40","1","1","1.00","1","0","0","0","0","0","0","0","2","0","0","0","0","0","1"
"","215136","Neco Williams","Nottingham Forest","2","DEF","2.5","0.3","1","1.00","0.40","0.40","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","223723","Takehiro Tomiyasu","Arsenal","2","DEF","3.4","0.1","1","1.00","0.29","0.29","1","1","1.00","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1"
"","226597","Gabriel Magalhães","Arsenal","2","DEF","3.9","11.7","1","1.00","0.26","0.26","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","226956","Mads Roerslev","Brentford","2","DEF","2.5","0.1","1","1.00","0.40","0.40","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","231065","Ethan Pinnock","Brentford","2","DEF","2.8","4.1","1","1.00","0.36","0.36","1","1","1.00","1","0","0","0","0","0","0","0","2","0","0","0","0","0","1"
"","233821","Anel Ahmedhodzic","Sheffield United","2","DEF","2.3","0.7","1","1.00","0.43","0.43","1","1","1.00","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1"
"","241231","Jordan Beyer","Burnley","2","DEF","2.2","1.2","1","1.00","0.45","0.45","1","1","1.00","1","0","0","0","0","0","0","0","2","0","0","0","0","0","1"
"","432830","Nathan Collins","Brentford","2","DEF","2.7","0.4","1","1.00","0.37","0.37","1","1","1.00","1","0","0","0","0","0","0","0","2","0","0","0","0","0","1"
"","445122","Jurrien Timber","Arsenal","2","DEF","3.1","12.7","1","1.00","0.32","0.32","1","1","1.00","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1"
"","463981","James Hill","Bournemouth","2","DEF","2.0","0.6","1","1.00","0.50","0.50","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","476369","Issa Kabore","Luton Town","2","DEF","2.2","0.3","1","1.00","0.45","0.45","1","1","1.00","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1"
"","482609","Malo Gusto","Chelsea","2","DEF","2.5","0.1","1","1.00","0.40","0.40","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","487053","Destiny Udogie","Tottenham Hotspur","2","DEF","2.6","2.9","1","1.00","0.38","0.38","1","1","1.00","1","0","0","0","0","0","0","0","2","0","0","0","0","0","1"
"","490721","Hugo Bueno","Wolverhampton","2","DEF","2.5","0.1","1","1.00","0.40","0.40","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","448514","Rayan Ait-Nouri","Wolverhampton","2","DEF","2.6","0.2","1","1.00","0.38","0.38","1","1","1.00","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1"
"","432990","Yasser Larouci","Sheffield United","2","DEF","2.2","0.1","1","1.00","0.45","0.45","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","491279","Micky van de Ven","Tottenham Hotspur","2","DEF","3.2","0.6","1","1.00","0.31","0.31","1","1","1.00","1","0","0","0","0","0","0","0","2","0","0","0","0","0","1"
"","191866","Kristoffer Ajer","Brentford","2","DEF","2.4","0.3","1","1.00","0.42","0.42","1","1","1.00","1","0","0","0","0","0","0","0","2","0","0","0","0","0","1"
"","55037","Cheikhou Kouyaté","Nottingham Forest","3","MID","3.1","0.0","1","1.00","0.32","0.32","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","80607","Christian Eriksen","Manchester Utd","3","MID","3.9","0.5","1","1.00","0.26","0.26","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","83283","Nathan Redmond","Burnley","3","MID","2.4","0.2","1","1.00","0.42","0.42","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","82738","Luke Berry","Luton Town","3","MID","2.3","0.1","1","1.00","0.43","0.43","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","84583","Philippe Coutinho","Aston Villa","3","MID","4.2","0.3","1","1.00","0.24","0.24","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","179458","Jacob Bruun Larsen","Burnley","3","MID","2.3","0.0","1","1.00","0.43","0.43","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","116216","Leandro Trossard","Arsenal","3","MID","4.4","4.2","1","1.00","0.23","0.23","1","1","1.00","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1"
"","149519","Maxwel Cornet","West Ham Utd","3","MID","3.5","0.0","1","1.00","0.29","0.29","1","1","1.00","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1"
"","151086","Mario Lemina","Wolverhampton","3","MID","3.0","0.1","1","1.00","0.33","0.33","1","1","1.00","1","0","0","0","1","0","0","0","0","0","1","0","0","0","1"
"","166989","Youri Tielemans","Aston Villa","3","MID","4.4","1.5","1","1.00","0.23","0.23","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","172782","Josh Brownhill","Burnley","3","MID","2.8","0.6","1","1.00","0.36","0.36","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","179519","Orel Mangala","Nottingham Forest","3","MID","2.3","0.3","1","1.00","0.43","0.43","1","1","1.00","1","0","0","0","1","0","0","0","0","0","1","0","0","0","1"
"","180135","Sean Longstaff","Newcastle Utd","3","MID","2.8","0.5","1","1.00","0.36","0.36","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","195851","Scott McTominay","Manchester Utd","3","MID","3.4","0.1","1","1.00","0.29","0.29","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","206915","Curtis Jones","Liverpool","3","MID","3.2","0.5","1","1.00","0.31","0.31","1","1","1.00","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1"
"","209042","Oliver Skipp","Tottenham Hotspur","3","MID","2.4","0.5","1","1.00","0.42","0.42","1","1","1.00","1","0","0","0","1","0","0","0","0","0","1","0","0","0","1"
"","209243","Jadon Sancho","Manchester Utd","3","MID","4.5","1.0","1","1.00","0.22","0.22","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","215379","Elliot Anderson","Newcastle Utd","3","MID","2.2","0.8","1","1.00","0.45","0.45","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","222683","Justin Kluivert","Bournemouth","3","MID","2.6","0.7","1","1.00","0.38","0.38","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","230046","Douglas Luiz","Aston Villa","3","MID","3.5","2.1","1","1.00","0.29","0.29","1","1","1.00","1","0","0","0","1","0","0","0","0","0","1","0","0","0","1"
"","243568","Billy Gilmour","B & H Albion","3","MID","2.6","0.2","1","1.00","0.38","0.38","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","244262","Alfie Doughty","Luton Town","3","MID","2.2","0.1","1","1.00","0.45","0.45","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","244851","Cole Palmer","Manchester City","3","MID","2.5","0.8","1","1.00","0.40","0.40","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","424001","Vinicius Souza","Sheffield United","3","MID","2.2","0.0","1","1.00","0.45","0.45","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","432160","Shandon Baptiste","Brentford","3","MID","2.4","0.1","1","1.00","0.42","0.42","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","440089","Mikkel Damsgaard","Brentford","3","MID","3.7","0.1","1","1.00","0.27","0.27","1","1","1.00","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1"
"","441302","Ian Maatsen","Chelsea","3","MID","3.0","0.1","1","1.00","0.33","0.33","1","1","1.00","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1"
"","444884","Harvey Elliott","Liverpool","3","MID","2.9","0.9","1","1.00","0.34","0.34","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","448047","Enzo Fernández","Chelsea","3","MID","4.2","1.3","1","1.00","0.24","0.24","1","1","1.00","1","0","0","0","1","0","0","0","0","0","1","0","0","0","1"
"","465920","Mykhailo Mudryk","Chelsea","3","MID","4.9","1.8","1","1.00","0.20","0.20","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","478912","Carney Chukwuemeka","Chelsea","3","MID","2.1","1.6","1","1.00","0.48","0.48","1","1","1.00","1","0","0","0","1","0","0","0","0","0","1","0","0","0","1"
"","482442","Pape Sarr","Tottenham Hotspur","3","MID","2.4","0.1","1","1.00","0.42","0.42","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","503714","Lesley Ugochukwu","Chelsea","3","MID","2.2","0.1","1","0.00","0.45","0.00","1","1","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","488404","Facundo Pellistri","Manchester Utd","3","MID","2.9","0.1","1","1.00","0.34","0.34","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","513418","Kevin Schade","Brentford","3","MID","2.7","0.2","1","1.00","0.37","0.37","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","481624","Jaden Philogene","Aston Villa","3","MID","2.5","0.0","1","1.00","0.40","0.40","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","538210","Andre Brooks","Sheffield United","3","MID","2.0","3.1","1","1.00","0.50","0.50","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","47431","Willian","Fulham","4","STR","3.7","0.2","1","1.00","0.27","0.27","1","1","1.00","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1"
"","57531","Michail Antonio","West Ham Utd","4","STR","4.8","0.3","1","1.00","0.21","0.21","1","1","1.00","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1"
"","60689","Chris Wood","Nottingham Forest","4","STR","3.5","0.1","1","1.00","0.29","0.29","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","84939","Danny Ings","West Ham Utd","4","STR","5.0","0.3","1","1.00","0.20","0.20","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","91046","Cauley Woodrow","Luton Town","4","STR","2.5","0.0","1","1.00","0.40","0.40","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","128340","Kieffer Moore","Bournemouth","4","STR","3.5","0.0","1","1.00","0.29","0.29","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","128389","Aleksandar Mitrovic","Fulham","4","STR","5.0","1.0","1","1.00","0.20","0.20","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","183751","Benson Manuel","Burnley","4","STR","2.3","0.1","1","1.00","0.43","0.43","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","194634","Diogo Jota","Liverpool","4","STR","5.3","2.4","1","1.00","0.19","0.19","1","1","1.00","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1"
"","220307","Arnaut Danjuma","Everton","4","STR","3.2","0.1","1","1.00","0.31","0.31","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","229164","Chiedozie Ogbene","Luton Town","4","STR","2.6","0.0","1","1.00","0.38","0.38","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","247632","Pedro Neto","Wolverhampton","4","STR","3.6","0.1","1","1.00","0.28","0.28","1","1","1.00","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1"
"","429414","Sasa Kalajdzic","Wolverhampton","4","STR","3.5","0.0","1","1.00","0.29","0.29","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","447203","Darwin Núñez","Liverpool","4","STR","6.1","3.7","1","1.00","0.16","0.16","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","449988","Fábio Silva","Wolverhampton","4","STR","3.3","0.1","1","1.00","0.30","0.30","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","461421","Lewis Dobbin","Everton","4","STR","2.2","0.0","1","1.00","0.45","0.45","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","474120","Julio Enciso","B & H Albion","4","STR","2.8","0.9","1","1.00","0.36","0.36","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","496208","Ben Doak","Liverpool","4","STR","2.5","0.1","1","1.00","0.40","0.40","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","517052","Nicolas Jackson","Chelsea","4","STR","3.8","9.0","1","1.00","0.26","0.26","1","1","1.00","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1"
"","538207","William Osula","Sheffield United","4","STR","2.1","0.1","1","1.00","0.48","0.48","1","1","1.00","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1"
"","184754","Hwang Hee-Chan","Wolverhampton","4","STR","3.4","0.1","1","1.00","0.29","0.29","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","17601","Scott Carson","Manchester City","1","GK","2.4","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","20066","Wayne Hennessey","Nottingham Forest","1","GK","2.6","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","21205","Tom Heaton","Manchester Utd","1","GK","2.5","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","37096","Lukasz Fabianski","West Ham Utd","1","GK","3.8","0.8","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","37915","Hugo Lloris","Tottenham Hotspur","1","GK","4.2","0.7","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","40836","Vicente Guaita","Crystal Palace","1","GK","3.3","0.3","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","59735","Karl Darlow","Newcastle Utd","1","GK","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","60706","Adrián","Liverpool","1","GK","2.7","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","67089","Martin Dúbravka","Newcastle Utd","1","GK","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","77818","James Shea","Luton Town","1","GK","2.0","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","79602","Daniel Bentley","Wolverhampton","1","GK","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","88248","Stefan Ortega","Manchester City","1","GK","3.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","98980","Emiliano Martínez","Aston Villa","1","GK","3.9","6.5","0","0.00","0.00","0.00","0","1","0.00","1","0","0","0","0","7","0","0","5","0","1","0","0","0","0"
"","102549","Adam Davies","Sheffield United","1","GK","2.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","104542","Loris Karius","Newcastle Utd","1","GK","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","109745","Kepa Arrizabalaga","Chelsea","1","GK","3.9","0.9","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","111782","Robin Olsen","Aston Villa","1","GK","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","113534","Matt Macey","Luton Town","1","GK","2.1","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","133085","Lawrence Vigouroux","Burnley","1","GK","2.0","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","140200","Thomas Strakosha","Brentford","1","GK","2.7","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","154561","David Raya","Brentford","1","GK","3.6","4.4","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","155529","Marek Rodák","Fulham","1","GK","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","164484","Zack Steffen","Manchester City","1","GK","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","172649","Dean Henderson","Manchester Utd","1","GK","2.8","0.3","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","40383","Fraser Forster","Tottenham Hotspur","1","GK","2.8","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","200720","Caoimhín Kelleher","Liverpool","1","GK","2.9","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","207722","Jack Walton","Luton Town","1","GK","2.0","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","213280","Jake Eastwood","Sheffield United","1","GK","2.0","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","222627","João Virgínia","Everton","1","GK","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","229600","Mark Travers","Bournemouth","1","GK","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","232917","Arijanet Muric","Burnley","1","GK","2.3","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","471798","Gabriel Slonina","Chelsea","1","GK","2.6","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","489639","Bart Verbruggen","B & H Albion","1","GK","2.9","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","493347","Denis Franchi","Burnley","1","GK","2.0","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","538206","Jordan Amissah","Sheffield United","1","GK","2.0","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","32259","Darren Randolph","Bournemouth","1","GK","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","138001","Tom King","Wolverhampton","1","GK","2.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","220037","Bailey Peacock-Farrell","Burnley","1","GK","2.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
