"","ID","Name","Team","HidPos","Position","£m","%","Tot Pts","PPG","PPM","PPGPM","T6","G6","PPG6","SXI","Sub","G","A","Tck","Sav","FCS","PCS","GC","OG","YC","RC","M P","S P","Wk 21","Wk 20","Wk 19","Wk 18","Wk 17","Wk 16","Wk 15","Wk 14","Wk 13","Wk 12","Wk 11","Wk 10","Wk 9","Wk 8","Wk 7","Wk 6","Wk 5","Wk 4","Wk 3","Wk 2","Wk 1"
"","115382","Neal Maupay","Brentford","4","STR","4.3","0.1","60","3.16","13.95","0.73","27","4","6.75","10","9","5","3","0","0","0","0","0","0","3","0","0","0","14","","7","6","","0","4","7","1","1","7","3","5","0","1","","1","","","1","2"
"","199670","Odsonne Édouard","Crystal Palace","4","STR","4.2","0.3","60","3.53","14.29","0.84","3","2","1.50","16","1","6","0","0","0","0","0","0","0","3","0","0","0","2","","1","","","","3","7","2","7","1","2","1","2","","2","7","12","2","2","7"
"","204580","Vitaly Janelt","Brentford","3","MID","3.2","0.1","59","2.68","18.44","0.84","14","4","3.50","21","1","0","2","35","0","0","0","0","0","3","0","0","0","4","","2","7","","1","10","2","3","3","2","2","1","2","3","6","3","2","2","2","2"
"","153682","Harry Wilson","Fulham","3","MID","2.9","0.3","59","2.68","20.34","0.92","13","5","2.60","12","10","2","5","15","0","0","0","0","0","3","0","0","0","","2","5","2","2","2","13","8","4","1","1","3","2","1","2","1","2","2","2","2","2"
"","128295","Christian Nørgaard","Brentford","3","MID","3.2","0.4","59","3.11","18.44","0.97","10","3","3.33","19","0","1","1","51","0","0","0","0","0","7","0","0","0","","","2","5","","3","3","3","4","1","2","2","4","1","7","4","2","4","6","4","2"
"","433154","Dwight McNeil","Everton","4","STR","3.4","0.2","59","2.95","17.35","0.87","18","6","3.00","18","2","2","4","0","0","0","0","0","0","1","0","0","0","2","1","2","6","2","5","12","7","2","2","2","2","2","2","2","5","2","1","","",""
"","448047","Enzo Fernández","Chelsea","3","MID","4.2","0.7","58","3.05","13.81","0.73","12","4","3.00","17","2","3","1","31","0","0","0","0","0","5","0","1","0","","2","8","1","","1","6","12","3","2","6","","2","2","3","3","2","3","1","0","1"
"","172780","James Maddison","Tottenham Hotspur","3","MID","5.2","6.9","58","5.27","11.15","1.01","0","0","0.00","11","0","3","6","14","0","0","0","0","0","2","0","0","0","","","","","","","","","","","2","5","8","6","2","9","2","7","7","3","7"
"","75115","Callum Wilson","Newcastle Utd","4","STR","5.0","2.3","58","4.14","11.60","0.83","5","3","1.67","7","7","7","1","0","0","0","0","0","0","1","0","0","0","","","","1","2","2","4","","","","2","12","7","1","","7","6","6","1","1","6"
"","244954","Pau Torres","Aston Villa","2","DEF","3.4","3.8","57","3.17","16.76","0.93","3","2","1.50","16","2","2","0","0","0","4","0","20","0","1","0","0","0","","","","1","","2","14","0","7","2","1","2","2","7","2","7","2","0","2","7","-1"
"","199796","Matty Cash","Aston Villa","2","DEF","3.5","4.7","57","3.00","16.29","0.86","17","4","4.25","16","3","3","1","0","0","3","2","18","1","6","0","0","0","","3","11","","1","2","3","1","1","2","1","1","2","2","5","7","1","-3","12","7","-2"
"","221399","Jack Harrison","Everton","3","MID","3.8","0.2","57","3.35","15.00","0.88","20","6","3.33","16","1","2","3","18","0","0","0","0","0","1","0","0","0","1","2","2","10","2","3","4","3","2","5","2","6","2","11","2","","","","","",""
"","451340","Kaoru Mitoma","B & H Albion","3","MID","3.6","11.7","57","3.35","15.83","0.93","3","2","1.50","13","4","3","5","9","0","0","0","0","0","4","0","0","0","","","","","2","1","6","1","","1","5","2","2","2","1","11","2","5","1","11","4"
"","174310","Elijah Adebayo","Luton Town","4","STR","2.7","0.2","57","2.59","21.11","0.96","16","5","3.20","11","11","5","0","0","0","0","0","0","0","1","0","0","0","1","2","2","9","2","","14","1","0","1","1","1","6","8","1","1","1","2","2","","2"
"","47431","Willian","Fulham","4","STR","3.7","0.2","57","3.17","15.41","0.86","5","3","1.67","14","4","4","2","0","0","0","0","0","0","1","0","0","0","","2","1","2","","","12","1","12","2","2","2","2","7","2","2","5","1","","1","1"
"","247632","Pedro Neto","Wolverhampton","4","STR","3.6","0.4","57","4.07","15.83","1.13","11","3","3.67","11","3","1","10","0","0","0","0","0","0","3","0","0","0","6","","4","1","","","","","","","","5","4","5","4","7","5","8","5","2","1"
"","96994","Bobby De Cordova-Reid","Fulham","4","STR","3.2","0.1","57","2.85","17.81","0.89","18","5","3.60","11","9","5","1","0","0","0","0","0","0","2","0","0","0","","1","7","9","1","0","2","6","","2","1","2","2","7","","2","1","4","2","2","6"
"","54738","Thomas Kaminski","Luton Town","1","GK","2.0","0.3","56","2.80","28.00","1.40","17","3","5.67","20","0","0","0","0","78","1","0","38","0","3","0","0","0","","5","","4","8","","4","0","4","3","4","2","4","5","3","3","1","1","2","","3"
"","164555","Vladimír Coufal","West Ham Utd","2","DEF","3.2","1.2","56","2.55","17.50","0.80","22","5","4.40","22","0","0","5","0","0","4","0","34","0","4","1","0","0","0","","2","7","7","6","0","4","1","0","0","2","-1","4","10","3","3","2","2","2","2"
"","180974","Joelinton","Newcastle Utd","3","MID","3.5","0.7","56","3.29","16.00","0.94","10","3","3.33","15","2","2","2","28","0","0","0","0","0","5","0","0","0","","","5","3","","2","9","3","9","2","6","3","3","","1","","","3","3","1","3"
"","232413","Eberechi Eze","Crystal Palace","3","MID","3.8","4.2","56","3.29","14.74","0.87","16","5","3.20","14","3","3","2","22","0","0","0","0","0","3","0","0","0","4","","1","9","1","1","","","3","8","4","","","","5","2","1","9","4","2","2"
"","448089","João Gomes","Wolverhampton","3","MID","2.8","0.1","56","2.95","20.00","1.05","18","4","4.50","18","1","0","1","56","0","0","0","0","0","5","1","0","0","","","-1","10","5","4","6","","2","2","","1","3","2","2","4","5","2","3","2","4"
"","102057","Raúl Jiménez","Fulham","4","STR","3.8","0.4","56","3.11","14.74","0.82","7","3","2.33","16","2","5","1","0","0","0","0","0","0","3","1","0","0","","2","","6","","-1","19","5","2","7","0","2","1","","2","2","2","2","1","2","2"
"","221632","Cristian Romero","Tottenham Hotspur","2","DEF","3.5","3.6","55","3.44","15.71","0.98","10","3","3.33","16","0","3","0","0","0","5","0","16","1","4","1","0","0","","1","","","2","7","6","","","","-4","2","7","7","1","-3","2","6","7","7","7"
"","482442","Pape Sarr","Tottenham Hotspur","3","MID","2.4","1.1","55","3.06","22.92","1.27","12","3","4.00","16","2","2","2","22","0","0","0","0","0","4","0","0","0","","","","9","2","1","5","","","2","5","2","2","3","3","2","2","2","6","8","1"
"","80146","Jordan Ayew","Crystal Palace","4","STR","3.8","0.1","55","2.89","14.47","0.76","17","2","8.50","18","1","2","5","0","0","0","0","0","0","4","1","0","0","","","","10","7","","1","2","1","2","4","6","2","2","2","1","2","2","5","1","5"
"","433979","Cameron Archer","Sheffield United","4","STR","2.5","0.1","55","2.75","22.00","1.10","18","5","3.60","16","4","3","2","0","0","0","0","0","0","2","0","0","0","1","","2","6","7","2","4","2","2","2","7","1","2","2","2","2","1","10","","0",""
"","118342","Mark Flekken","Brentford","1","GK","2.9","1.3","54","2.84","18.62","0.98","3","3","1.00","19","0","0","0","0","46","3","0","31","0","1","0","0","0","1","","","0","","2","6","2","3","4","1","8","7","","2","1","1","2","4","7","3"
"","109533","Emerson","West Ham Utd","2","DEF","2.4","1.8","54","2.45","22.50","1.02","33","5","6.60","21","1","0","2","0","0","5","0","30","0","7","0","0","0","3","","9","7","7","7","1","2","2","1","-1","","-2","3","7","0","0","1","2","4","1"
"","487053","Destiny Udogie","Tottenham Hotspur","2","DEF","2.6","12.3","54","2.84","20.77","1.09","15","4","3.75","19","0","1","2","0","0","5","1","27","0","5","1","0","0","","1","7","1","","6","8","-1","1","","-4","","4","7","1","0","2","4","10","6","1"
"","204716","Ibrahima Konaté","Liverpool","2","DEF","3.9","1.4","54","3.38","13.85","0.87","24","5","4.80","11","5","0","0","0","0","6","0","10","0","2","0","0","0","7","","7","1","2","7","7","1","","","2","7","6","1","1","","1","","","2","2"
"","76357","Tom Cairney","Fulham","3","MID","2.9","0.1","54","2.70","18.62","0.93","16","5","3.20","10","10","1","5","18","0","0","0","0","0","1","0","0","0","","3","1","7","2","3","13","4","6","1","1","1","1","4","1","","1","2","1","","2"
"","180135","Sean Longstaff","Newcastle Utd","3","MID","2.8","0.6","54","2.84","19.29","1.02","16","5","3.20","14","5","2","3","23","0","0","0","0","0","5","0","0","0","","2","2","7","3","2","1","","","2","2","2","6","1","3","10","3","4","1","2","1"
"","86417","Jeffrey Schlupp","Crystal Palace","3","MID","3.2","0.2","54","2.70","16.88","0.84","13","4","3.25","18","2","1","1","29","0","0","0","0","0","0","0","0","0","4","","2","2","","5","8","","2","2","8","2","","2","3","2","3","2","2","2","3"
"","242898","Brennan Johnson","Tottenham Hotspur","4","STR","3.1","1.6","54","2.84","17.42","0.92","21","5","4.20","16","3","1","5","0","0","0","0","0","0","1","0","0","0","","2","2","7","8","2","4","5","2","7","2","3","1","","","2","1","","2","2","2"
"","126184","Nathan Aké","Manchester City","2","DEF","3.9","5.8","53","3.31","13.59","0.85","14","3","4.67","12","4","2","2","0","0","2","1","14","0","0","0","0","0","","1","","12","","1","2","1","5","","7","","1","2","1","3","1","7","2","","7"
"","465920","Mykhailo Mudryk","Chelsea","3","MID","4.9","0.9","53","2.94","10.82","0.60","14","4","3.50","10","8","3","3","16","0","0","0","0","0","3","0","0","0","","","2","8","2","2","6","5","1","1","0","","10","1","7","3","2","1","","1","1"
"","224068","Matt Turner","Nottingham Forest","1","GK","3.0","0.2","52","3.25","17.33","1.08","13","4","3.25","16","0","0","0","0","53","2","0","26","0","1","0","0","0","1","","","8","1","3","3","","","","","2","2","8","3","2","3","7","3","3","3"
"","211975","Manuel Akanji","Manchester City","2","DEF","4.0","6.8","52","3.25","13.00","0.81","12","2","6.00","15","1","2","0","0","0","4","1","16","0","2","1","0","0","","","4","8","","","3","0","2","4","7","","-1","","1","6","2","2","","7","7"
"","101188","Lucas Digne","Aston Villa","2","DEF","3.4","1.2","52","2.89","15.29","0.85","4","2","2.00","18","0","0","3","0","0","4","0","20","0","5","0","0","0","","","","2","2","","13","1","2","2","1","2","2","2","1","6","5","0","5","9","-3"
"","200402","Nélson Semedo","Wolverhampton","2","DEF","3.3","0.2","52","2.36","15.76","0.72","25","5","5.00","22","0","1","1","0","0","4","0","33","0","5","0","0","0","13","","1","9","2","0","9","4","0","2","1","1","","1","2","2","-1","-1","6","-1","2"
"","510362","Toti","Wolverhampton","2","DEF","2.6","0.2","52","2.60","20.00","1.00","23","5","4.60","17","3","0","2","0","0","3","1","21","0","2","0","0","0","7","","2","12","2","0","9","1","0","2","2","4","2","2","2","1","","","3","1",""
"","88894","Ross Barkley","Luton Town","3","MID","2.8","0.3","52","3.06","18.57","1.09","24","5","4.80","15","2","2","1","25","0","0","0","0","0","3","0","0","0","2","5","3","10","4","","10","2","2","2","3","3","1","1","","","","2","2","",""
"","493105","Alejandro Garnacho","Manchester Utd","4","STR","3.1","2.0","52","2.60","16.77","0.84","24","5","4.80","14","6","3","2","0","0","0","0","0","0","3","0","0","0","","2","2","16","2","2","6","2","7","2","1","1","1","1","1","","1","1","","2","2"
"","477424","Josko Gvardiol","Manchester City","2","DEF","4.3","2.7","51","3.00","11.86","0.70","17","4","4.25","15","2","0","0","0","0","5","1","16","0","2","0","0","0","","1","7","8","","1","4","0","","-1","","7","2","2","","7","1","","2","7","3"
"","166477","Timothy Castagne","Fulham","2","DEF","3.3","0.2","51","2.68","15.45","0.81","14","5","2.80","15","4","0","0","0","0","5","0","20","0","1","0","0","0","","1","7","3","1","2","14","0","1","0","2","2","1","2","1","7","6","1","","",""
"","243016","Alexis Mac Allister","Liverpool","3","MID","3.8","6.9","51","3.00","13.42","0.79","10","3","3.33","16","1","1","1","44","0","0","0","0","0","5","1","0","0","6","","3","1","","","2","8","3","","1","2","3","3","3","6","2","3","3","0","2"
"","116216","Leandro Trossard","Arsenal","3","MID","4.4","1.6","51","2.83","11.59","0.64","14","5","2.80","7","11","4","1","10","0","0","0","0","0","0","0","0","0","7","","1","4","1","1","2","3","2","10","1","1","6","2","","","7","","2","","1"
"","243298","Cody Gakpo","Liverpool","4","STR","5.3","1.2","51","2.55","9.62","0.48","20","5","4.00","10","10","3","2","0","0","0","0","0","0","0","0","0","0","4","","2","11","2","1","3","1","1","2","1","1","","","7","1","7","1","2","2","2"
"","435973","Lyle Foster","Burnley","4","STR","2.1","0.2","51","3.92","24.29","1.87","19","5","3.80","12","1","4","3","0","0","0","0","0","0","0","1","0","0","","2","2","9","5","1","","","","","","","2","12","","","2","7","7","","2"
"","535818","Simon Adingra","B & H Albion","4","STR","2.5","0.1","51","3.00","20.40","1.20","4","2","2.00","13","4","4","1","0","0","0","0","0","0","2","0","0","0","","","","","2","2","9","2","1","6","2","2","2","7","1","2","5","1","1","","6"
"","482609","Malo Gusto","Chelsea","2","DEF","2.5","2.3","50","3.33","20.00","1.33","25","5","5.00","11","4","0","4","0","0","4","1","11","0","4","1","0","0","","6","10","5","1","3","","","","1","0","","1","","","-1","7","2","13","1","1"
"","214048","Maximilian Kilman","Wolverhampton","2","DEF","2.8","0.6","50","2.17","17.86","0.78","23","5","4.60","23","0","1","0","0","0","4","0","34","0","6","0","0","0","6","","2","13","2","0","8","1","0","2","1","1","1","2","2","2","0","0","7","-2","2"
"","221466","Marcos Senesi","Bournemouth","2","DEF","2.6","0.4","50","2.78","19.23","1.07","11","3","3.67","14","4","2","2","0","0","4","1","27","0","5","0","0","0","","","1","6","4","","23","0","2","6","-1","","1","0","-1","0","3","4","","0","2"
"","207189","Sander Berge","Burnley","3","MID","2.4","0.2","50","2.50","20.83","1.04","13","3","4.33","17","3","1","1","33","0","0","0","0","0","4","1","0","0","","","","1","9","3","7","2","2","4","2","1","1","7","3","1","1","3","1","","2"
"","153133","Alex Iwobi","Fulham","3","MID","3.5","0.2","50","2.78","14.29","0.79","8","3","2.67","14","4","3","1","14","0","0","0","0","0","2","0","0","0","","","","4","2","2","17","2","7","2","1","2","1","2","2","1","1","","","2","2"
"","79934","Oliver Norwood","Sheffield United","3","MID","2.4","0.1","50","2.50","20.83","1.04","11","5","2.20","15","5","1","1","36","0","0","0","0","0","6","0","0","0","1","","5","2","2","1","0","3","2","5","8","1","2","2","","3","3","3","3","2","2"
"","222683","Justin Kluivert","Bournemouth","3","MID","2.6","0.3","49","2.88","18.85","1.11","18","3","6.00","12","5","3","0","21","0","0","0","0","0","2","0","0","0","2","","7","9","","","6","3","7","2","1","","","","2","2","1","3","2","1","1"
"","243568","Billy Gilmour","B & H Albion","3","MID","2.6","0.4","49","2.33","18.85","0.90","15","5","3.00","16","5","0","4","14","0","0","0","0","0","4","0","0","0","2","","7","2","3","1","2","2","2","2","1","1","1","","2","5","1","8","2","4","1"
"","443661","Michael Olise","Crystal Palace","3","MID","3.7","0.6","49","5.44","13.24","1.47","33","3","11.00","7","2","5","1","14","0","0","0","0","0","0","0","0","0","","","","20","5","8","4","2","9","1","","","","","","","","","","",""
"","88484","Pablo Sarabia","Wolverhampton","3","MID","3.4","0.1","49","3.06","14.41","0.90","22","5","4.40","11","5","1","5","11","0","0","0","0","0","1","0","0","0","4","","2","8","5","3","8","1","","9","","","0","","","","","2","1","4","2"
"","226944","Boubacar Kamara","Aston Villa","3","MID","3.1","0.1","49","2.72","15.81","0.88","13","3","4.33","18","0","0","1","46","0","0","0","0","0","6","1","0","0","","4","5","","","4","4","","2","2","1","2","3","2","4","4","3","2","3","2","2"
"","101148","Jamaal Lascelles","Newcastle Utd","2","DEF","2.8","0.7","48","3.20","17.14","1.14","13","4","3.25","12","3","1","0","0","0","5","1","15","0","4","0","0","0","","","3","1","2","7","-1","7","6","0","7","0","7","1","7","","","1","","",""
"","177815","Dominic Calvert-Lewin","Everton","4","STR","5.1","0.6","48","2.53","9.41","0.50","9","6","1.50","16","3","3","1","0","0","0","0","0","0","2","1","0","0","1","2","-1","3","2","2","6","","2","2","2","7","2","2","7","6","1","","","2",""
"","205651","Gabriel Jesus","Arsenal","4","STR","6.3","2.4","48","3.00","7.62","0.48","16","4","4.00","12","4","3","3","0","0","0","0","0","0","4","0","0","0","5","","","2","2","7","11","2","2","","","","2","1","5","2","1","5","1","",""
"","231747","Jean-Phillipe Mateta","Crystal Palace","4","STR","3.9","0.1","48","2.40","12.31","0.62","19","5","3.80","9","11","2","4","0","0","0","0","0","0","3","0","0","0","3","","1","4","1","10","7","1","1","1","","1","1","2","2","1","4","7","1","",""
"","204968","Ryan Yates","Nottingham Forest","3","MID","2.4","0.2","47","2.35","19.58","0.98","25","5","5.00","11","9","0","2","37","0","0","0","0","0","4","0","0","0","10","","2","5","4","4","2","4","1","","1","1","1","0","","","1","4","4","1","2"
"","229164","Chiedozie Ogbene","Luton Town","4","STR","2.6","0.0","47","2.24","18.08","0.86","14","5","2.80","13","8","2","1","0","0","0","0","0","0","0","0","0","0","7","2","2","2","1","","1","2","5","2","2","2","7","4","2","2","1","1","1","","1"
"","437730","Antoine Semenyo","Bournemouth","4","STR","2.8","0.0","47","2.94","16.79","1.05","6","2","3.00","11","5","3","3","0","0","0","0","0","0","4","0","0","0","","","","5","1","","4","6","5","2","1","7","","","1","1","","2","2","6","4"
"","60232","Craig Dawson","Wolverhampton","2","DEF","2.8","0.3","46","2.30","16.43","0.82","21","4","5.25","19","1","1","0","0","0","4","0","26","0","6","0","0","0","7","","","12","2","0","9","1","","1","0","1","2","1","2","2","0","0","6","-2","2"
"","231065","Ethan Pinnock","Brentford","2","DEF","2.8","2.7","46","2.19","16.43","0.78","3","4","0.75","21","0","1","0","0","0","3","0","34","0","0","0","0","0","1","","2","-1","","1","3","2","2","0","1","12","7","1","2","0","2","1","2","7","1"
"","171314","Rúben Dias","Manchester City","2","DEF","5.2","2.6","45","2.50","8.65","0.48","12","4","3.00","16","2","0","0","0","0","4","1","20","1","0","0","0","0","","1","7","3","","1","4","0","2","-1","","7","1","2","-2","7","2","2","2","7",""
"","214285","Konstantinos Tsimikas","Liverpool","2","DEF","3.0","1.1","45","4.50","15.00","1.50","9","2","4.50","8","2","0","3","0","0","4","0","7","0","0","0","0","0","","","","","2","7","2","3","2","13","1","7","7","","","","","","","1",""
"","213999","Edson Álvarez","West Ham Utd","3","MID","3.5","0.1","45","2.50","12.86","0.71","14","4","3.50","17","1","0","1","40","0","0","0","0","0","8","0","0","0","","","6","4","2","2","2","3","2","2","","3","5","3","2","3","1","3","1","1",""
"","486672","Moisés Caicedo","Chelsea","3","MID","3.3","1.4","45","2.37","13.64","0.72","15","4","3.75","17","2","0","0","41","0","0","0","0","0","5","0","0","0","","4","2","7","","2","7","1","1","1","2","1","2","2","3","2","","3","3","2",""
"","491279","Micky van de Ven","Tottenham Hotspur","2","DEF","3.2","1.5","44","3.67","13.75","1.15","1","1","1.00","12","0","1","0","0","0","4","0","12","0","1","0","0","0","","1","","","","","","","","","2","2","7","12","2","1","1","1","7","7","1"
"","432830","Nathan Collins","Brentford","2","DEF","2.7","0.5","44","2.44","16.30","0.91","7","4","1.75","16","2","2","1","0","0","3","0","30","0","2","0","0","0","6","","2","-1","","0","","","","0","6","7","7","0","2","0","1","4","2","7","1"
"","108413","Will Hughes","Crystal Palace","3","MID","2.8","0.0","44","2.59","15.71","0.92","12","4","3.00","13","4","0","0","39","0","0","0","0","0","3","0","0","0","7","","1","2","2","","4","3","1","3","2","3","3","3","1","4","4","1","","",""
"","179519","Orel Mangala","Nottingham Forest","3","MID","2.3","0.2","44","2.20","19.13","0.96","8","4","2.00","19","1","1","0","24","0","0","0","0","0","6","0","0","0","3","","","0","2","3","5","3","2","2","7","1","2","3","2","2","1","2","","3","1"
"","184667","Victor Lindelöf","Manchester Utd","2","DEF","3.6","0.2","43","3.58","11.94","1.00","0","0","0.00","10","2","1","1","0","0","3","1","10","0","1","0","0","0","","","","","","","2","","7","12","","1","5","2","2","7","0","1","1","","3"
"","103192","Kurt Zouma","West Ham Utd","2","DEF","3.1","0.7","43","2.26","13.87","0.73","18","4","4.50","19","0","1","0","0","0","3","0","29","0","2","0","0","0","3","","2","","7","6","1","","2","1","","2","-1","1","7","-1","0","7","2","2","2"
"","169528","Antonee Robinson","Fulham","2","DEF","2.5","1.7","43","2.05","17.20","0.82","9","5","1.80","20","1","0","3","0","0","4","1","35","2","4","0","0","0","","2","3","3","1","0","14","2","4","-1","1","1","1","-1","1","7","","-3","1","0","7"
"","152551","Jefferson Lerma","Crystal Palace","3","MID","3.0","0.2","43","2.39","14.33","0.80","15","4","3.75","18","0","0","1","26","0","0","0","0","0","4","0","0","0","4","","2","6","3","","4","2","1","5","1","2","2","","","","","3","3","2","3"
"","210156","Taiwo Awoniyi","Nottingham Forest","4","STR","2.7","1.0","43","4.30","15.93","1.59","0","0","0.00","8","2","4","2","0","0","0","0","0","0","1","0","0","0","","","","","","","","","","7","2","1","","","2","1","5","5","7","7","6"
"","90152","Raphaël Varane","Manchester Utd","2","DEF","4.0","1.3","42","3.23","10.50","0.81","16","4","4.00","9","4","1","0","0","0","3","3","11","0","1","0","0","0","","1","7","1","","7","","","","3","3","","1","","2","3","","","1","1","12"
"","204214","Pervis Estupiñán","B & H Albion","2","DEF","3.4","11.0","42","4.20","12.35","1.24","25","3","8.33","9","1","3","3","0","0","2","0","14","1","2","0","0","0","7","","13","5","","","","","","","","","","","-3","5","","2","0","9","4"
"","243571","Nathan Patterson","Everton","2","DEF","2.7","0.2","42","2.21","15.56","0.82","12","4","3.00","10","9","0","2","0","0","3","3","19","0","4","0","0","0","7","","","-2","0","7","9","","1","1","1","7","0","3","1","","1","4","2","-2","2"
"","220237","Sven Botman","Newcastle Utd","2","DEF","3.5","2.7","42","3.82","12.00","1.09","15","5","3.00","9","2","2","1","0","0","3","1","13","0","1","0","0","0","","0","7","4","1","3","","","","","","","","","","12","7","","2","2","4"
"","487702","Luca Koleosho","Burnley","3","MID","2.5","0.1","42","2.80","16.80","1.12","0","0","0.00","13","2","1","2","8","0","0","0","0","0","0","0","0","0","","","","","","","2","7","5","2","3","2","2","3","3","2","2","5","2","","2"
"","497894","Rasmus Højlund","Manchester Utd","4","STR","4.8","2.1","42","2.47","8.75","0.51","22","5","4.40","14","3","2","1","0","0","0","0","0","0","2","0","0","0","","9","2","7","2","2","2","1","","2","2","2","2","2","2","2","2","1","","",""
"","115556","Ben Davies","Tottenham Hotspur","2","DEF","3.0","0.6","41","2.73","13.67","0.91","21","4","5.25","11","4","1","1","0","0","2","3","16","0","1","0","0","0","","","7","6","2","6","3","0","1","1","","2","","3","1","","","","3","6",""
"","223723","Takehiro Tomiyasu","Arsenal","2","DEF","3.4","0.2","41","3.15","12.06","0.93","1","1","1.00","5","8","1","1","0","0","2","4","5","0","0","1","0","0","","","","1","","","","5","7","2","2","8","1","3","3","","3","1","","4","1"
"","60252","Andros Townsend","Luton Town","3","MID","2.4","0.1","41","2.93","17.08","1.22","17","5","3.40","9","5","1","3","15","0","0","0","0","0","0","0","0","0","1","3","1","5","7","","10","1","2","3","3","1","4","","","","","","","",""
"","222677","Tahith Chong","Luton Town","3","MID","2.5","0.1","41","2.28","16.40","0.91","11","4","2.75","8","10","2","0","17","0","0","0","0","0","3","0","0","0","7","1","2","1","","","2","2","1","1","8","2","2","2","","","1","2","4","","3"
"","67089","Martin Dúbravka","Newcastle Utd","1","GK","2.8","1.8","40","4.44","14.29","1.59","34","5","6.80","8","1","0","0","0","41","2","1","18","0","1","0","0","1","","4","8","9","4","9","3","3","","","","","","","","","","","","",""
"","242453","Jacob Brown","Luton Town","4","STR","2.6","0.0","40","2.11","15.38","0.81","6","3","2.00","12","7","2","1","0","0","0","0","0","0","4","0","0","0","1","","","3","2","","3","6","6","","1","2","2","3","2","2","2","1","0","","4"
"","37642","Jonny Evans","Manchester Utd","2","DEF","2.5","0.2","39","2.79","15.60","1.11","17","5","3.40","11","3","0","1","0","0","4","0","15","0","2","0","0","0","","1","7","2","0","7","2","","","","7","0","1","2","","10","","0","","",""
"","477580","Illia Zabarnyi","Bournemouth","2","DEF","2.3","0.2","39","1.86","16.96","0.81","8","4","2.00","20","1","0","0","0","0","5","0","39","0","3","0","0","0","-1","","1","7","1","","13","1","2","7","-3","2","0","0","-1","-1","7","1","1","0","2"
"","155408","Lewis Cook","Bournemouth","3","MID","2.8","0.0","39","2.44","13.93","0.87","9","4","2.25","15","1","0","1","28","0","0","0","0","0","3","1","0","0","2","","1","3","3","","9","2","3","2","","","0","2","2","2","3","3","2","",""
"","109345","Solly March","B & H Albion","3","MID","3.5","4.1","38","5.43","10.86","1.55","0","0","0.00","7","0","3","1","18","0","0","0","0","0","1","0","0","0","","","","","","","","","","","","","2","8","4","","","2","2","13","7"
"","80801","Idrissa Gueye","Everton","3","MID","3.1","0.1","38","2.71","12.26","0.88","1","1","1.00","13","1","1","0","31","0","0","0","0","0","6","0","0","0","","","","","1","","4","3","2","7","2","","","","2","2","3","3","3","1","5"
"","209046","Callum Hudson-Odoi","Nottingham Forest","3","MID","3.1","0.1","38","2.71","12.26","0.88","19","5","3.80","8","6","1","3","6","0","0","0","0","0","0","0","0","0","9","","5","3","1","1","2","1","4","","","","","2","2","1","7","","","",""
"","227127","Yves Bissouma","Tottenham Hotspur","3","MID","3.0","0.3","38","2.53","12.67","0.84","0","1","0.00","15","0","0","0","48","0","0","0","0","0","5","2","0","0","","","","","","0","8","2","","2","3","3","","-1","3","3","1","4","3","4","3"
"","550839","Wilson Odobert","Burnley","4","STR","2.3","0.0","38","2.92","16.52","1.27","20","5","4.00","9","4","3","1","0","0","0","0","0","0","2","0","0","0","","2","2","4","10","2","7","","","1","1","","2","6","1","","","","","",""
"","49262","Jason Steele","B & H Albion","1","GK","3.0","1.4","37","3.08","12.33","1.03","17","3","5.67","12","0","0","0","0","29","2","0","19","0","0","0","0","0","8","","8","1","","","2","1","","2","","4","2","","-1","","3","","","4","3"
"","55494","Joel Ward","Crystal Palace","2","DEF","2.8","0.5","37","2.31","13.21","0.83","2","1","2.00","16","0","0","1","0","0","4","0","23","1","4","0","0","0","","","","","","2","2","2","4","0","7","-2","-1","","6","7","-1","0","2","2","7"
"","114283","Jack Grealish","Manchester City","3","MID","4.9","2.2","37","2.85","7.55","0.58","13","3","4.33","8","5","3","1","12","0","0","0","0","0","5","0","0","0","","","2","4","","7","7","5","","0","","2","1","","1","0","","","5","3",""
"","513046","Danilo","Nottingham Forest","3","MID","2.3","0.2","37","2.31","16.09","1.01","22","5","4.40","10","6","2","0","14","0","0","0","0","0","3","0","0","0","13","","2","5","1","1","2","","2","1","0","","","","","","","2","2","2","4"
"","184704","Marvelous Nakamba","Luton Town","3","MID","2.5","0.4","37","2.85","14.80","1.14","0","0","0.00","13","0","0","0","39","0","0","0","0","0","5","0","0","0","","","","","","","2","","","2","1","2","2","6","5","5","5","2","2","","3"
"","200826","Giovani Lo Celso","Tottenham Hotspur","3","MID","2.5","0.2","37","3.36","14.80","1.35","14","3","4.67","5","6","2","2","17","0","0","0","0","0","1","0","0","0","","","3","9","2","","4","7","9","1","","","1","","","","","","1","",""
"","57531","Michail Antonio","West Ham Utd","4","STR","4.8","0.3","37","3.08","7.71","0.64","0","0","0.00","11","1","2","2","0","0","0","0","0","0","2","0","0","0","","","","","","","","","","1","5","2","2","1","5","2","2","2","7","7","1"
"","249231","Keane Lewis-Potter","Brentford","4","STR","2.4","0.1","37","2.31","15.42","0.96","21","4","5.25","9","7","2","1","0","0","0","0","0","0","1","0","0","0","4","","1","9","","7","3","4","1","","","","","","2","2","1","1","1","1",""
